"","response","group","mean","lci","uci","nobs","nstudy"
"1","abundance","Overall","0.855428711377176","0.339932718556341","1.37092470419801","47","24"
"2","abundance","Taxonomic.CategoryBees","0.895159261310909","-0.183237255452411","1.97355577807423","9","8"
"3","abundance","Taxonomic.CategoryBumblebees","1.17096298697064","0.1762258101586","2.16570016378268","10","7"
"4","abundance","Taxonomic.CategoryButterflies","1.04648153846637","-0.0100345154529042","2.10299759238565","12","6"
"5","abundance","Taxonomic.CategoryHoverflies","0.982115631841682","-0.123769577758898","2.08800084144226","5","4"
"6","abundance","Taxonomic.CategorySolitary Bees","1.15412744792566","-0.0389503500543975","2.34720524590573","4","3"
"7","abundance","Edge.Center.MarginAcross System","3.26065611072802","1.66792002842621","4.85339219302982","3","3"
"8","abundance","Edge.Center.MarginCenter","0.457549819746534","-0.145831356537917","1.06093099603098","13","9"
"9","abundance","Edge.Center.MarginEdge","0.563352000707798","-0.154524854287056","1.28122885570265","14","7"
"10","abundance","Edge.Center.MarginMargin","0.686840319670649","0.0343244817512136","1.33935615759008","16","8"
"11","abundance","Cropping.SystemCereal","0.696847955830509","-0.00975952196516816","1.40345543362619","27","14"
"12","abundance","Cropping.SystemMixed","0.176345501040411","-1.18511133027477","1.53780233235559","10","4"
"13","abundance","Cropping.SystemPerrenial","1.93348552829595","0.254803891470899","3.612167165121","4","3"
"14","abundance","Sampling.MethodCombination","1.92291602933399","0.615417031681732","3.23041502698624","11","5"
"15","abundance","Sampling.MethodPan Traps","0.0152641308588134","-1.43586582935803","1.46639409107566","7","4"
"16","abundance","Sampling.MethodTransects","0.872993879743238","0.0954431493739841","1.65054461011249","26","13"
"17","abundance","Landscape.ComplexityComplex","1.40025516225252","0.687549950090462","2.11296037441457","20","10"
"18","abundance","Landscape.ComplexityGradient","0.682601304218031","-0.557932689585402","1.92313529802146","4","4"
"19","abundance","Landscape.ComplexitySimple","0.627352528043382","-0.0913303967781214","1.34603545286489","16","9"
